["4166152", "2", "2016-03-25 12:08:54", "2016-03-25 12:19:50", "1", "1.75", "-73.96526336669923", "40.76937103271485", "1", "N", "-73.97832489013672", "40.78316879272461", "2", "9.5", "0.0", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4166461", "1", "2015-11-11 11:55:42", "2015-11-11 13:00:39", "1", "20.4", "-73.78974914550781", "40.64697647094727", "1", "N", "-74.02346038818358", "40.7590217590332", "1", "67.0", "0.0", "0.5", "16.6", "15.29", "0.3", "99.69"]	0.0005382086768292313
["4168931", "2", "2015-09-12 07:48:42", "2015-09-12 08:08:47", "1", "4.3", "-73.9482879638672", "40.782630920410156", "1", "N", "-73.99176025390625", "40.75006866455078", "1", "16.5", "0.0", "0.5", "3.46", "0.0", "0.3", "20.76"]	0.0005382086768292313
["41691", "2", "2016-05-05 00:35:13", "2016-05-05 00:59:25", "1", "5.91", "-73.98123931884766", "40.725013732910156", "1", "N", "-73.94734954833984", "40.772708892822266", "1", "21.5", "0.5", "0.5", "2.6", "0.0", "0.3", "25.4"]	0.0005382086768292313
["4170980", "2", "2016-06-09 13:04:17", "2016-06-09 13:14:34", "4", "0.84", "-73.95832061767578", "40.76047897338867", "1", "N", "-73.96804809570312", "40.7678108215332", "2", "7.5", "0.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4172008", "1", "2016-06-09 12:56:17", "2016-06-09 13:17:40", "1", "1.6", "-73.98885345458984", "40.721843719482415", "1", "N", "-73.97569274902342", "40.74103927612305", "2", "14.0", "0.0", "0.5", "0.0", "0.0", "0.3", "14.8"]	0.0005382086768292313
["4173764", "1", "2016-01-14 09:25:02", "2016-01-14 09:33:23", "1", "1.3", "-73.9602813720703", "40.76192474365234", "1", "N", "-73.94644927978516", "40.77267074584961", "1", "7.5", "0.0", "0.5", "1.65", "0.0", "0.3", "9.95"]	0.0005382086768292313
["4176156", "2", "2016-06-09 13:15:02", "2016-06-09 13:23:40", "2", "0.67", "-74.0086441040039", "40.716102600097656", "1", "N", "-74.0024185180664", "40.719741821289055", "1", "7.0", "0.0", "0.5", "1.95", "0.0", "0.3", "9.75"]	0.0005382086768292313
["4176264", "1", "2016-04-11 13:03:14", "2016-04-11 13:32:22", "2", "13.5", "-74.01715087890625", "40.70531463623047", "1", "N", "-73.87239837646483", "40.774391174316406", "1", "39.0", "0.0", "0.5", "9.05", "5.54", "0.3", "54.39"]	0.0005382086768292313
["4176969", "2", "2015-10-13 17:05:47", "2015-10-13 17:34:23", "4", "5.11", "-73.96707153320312", "40.7568588256836", "1", "N", "-73.8868179321289", "40.753150939941406", "1", "20.5", "1.0", "0.5", "5.58", "0.0", "0.3", "27.88"]	0.0005382086768292313
["4180106", "1", "2016-02-08 13:58:16", "2016-02-08 14:06:57", "1", "1.3", "-73.97462463378906", "40.76362609863281", "1", "N", "-73.96165466308594", "40.77436065673828", "1", "8.0", "0.0", "0.5", "1.75", "0.0", "0.3", "10.55"]	0.0005382086768292313
["4180747", "1", "2015-10-13 17:17:54", "2015-10-13 17:20:38", "1", "0.5", "-74.00678253173827", "40.730430603027344", "1", "N", "-73.99919128417969", "40.733970642089844", "1", "4.0", "1.0", "0.5", "1.15", "0.0", "0.3", "6.95"]	0.0005382086768292313
["4181984", "1", "2015-11-11 12:48:38", "2015-11-11 12:59:26", "1", "1.5", "-73.9436264038086", "40.78866958618164", "1", "N", "-73.96171569824219", "40.77786636352539", "1", "9.0", "0.0", "0.5", "2.0", "0.0", "0.3", "11.8"]	0.0005382086768292313
["4182973", "1", "2016-03-14 02:27:36", "2016-03-14 02:32:24", "1", "1.1", "-73.97471618652342", "40.75958633422852", "1", "N", "-73.9926223754883", "40.76763534545898", "1", "5.5", "0.5", "0.5", "1.7", "0.0", "0.3", "8.5"]	0.0005382086768292313
["4183276", "2", "2016-02-08 14:09:59", "2016-02-08 14:20:08", "1", "1.67", "-73.96478271484375", "40.7643928527832", "1", "N", "-73.97726440429686", "40.77935028076172", "1", "8.5", "0.0", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["4185012", "1", "2016-06-09 13:46:41", "2016-06-09 14:06:05", "1", "0.8", "-73.96424102783203", "40.77362823486328", "1", "N", "-73.9698715209961", "40.76556015014648", "1", "12.0", "0.0", "0.5", "2.56", "0.0", "0.3", "15.36"]	0.0005382086768292313
["4186558", "1", "2015-09-12 09:20:55", "2015-09-12 09:33:07", "1", "1.8", "-73.9820556640625", "40.77276611328125", "1", "N", "-73.964599609375", "40.76812744140625", "1", "10.5", "0.0", "0.5", "2.8", "0.0", "0.3", "14.1"]	0.0005382086768292313
["418672", "2", "2016-05-01 20:48:39", "2016-05-01 20:58:16", "6", "1.6", "-73.97383117675781", "40.79193878173828", "1", "N", "-73.97756195068358", "40.7739486694336", "1", "8.5", "0.5", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["4186733", "1", "2016-03-14 04:18:47", "2016-03-14 04:40:27", "3", "9.8", "-73.98944854736328", "40.726165771484375", "1", "N", "-73.94387817382812", "40.82506561279297", "1", "29.5", "0.5", "0.5", "6.15", "0.0", "0.3", "36.95"]	0.0005382086768292313
["4188314", "2", "2016-01-14 09:56:54", "2016-01-14 10:08:07", "1", "2.68", "-73.95858001708984", "40.76399993896485", "1", "N", "-73.95140838623048", "40.7939682006836", "1", "11.0", "0.0", "0.5", "2.0", "0.0", "0.3", "13.8"]	0.0005382086768292313
["4188982", "1", "2016-02-08 14:29:41", "2016-02-08 14:34:12", "1", "2.5", "-73.89663696289062", "40.74810791015625", "1", "N", "-73.92028045654298", "40.77272033691406", "3", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["4189976", "2", "2016-06-09 13:41:59", "2016-06-09 13:51:56", "1", "1.51", "-74.008056640625", "40.720985412597656", "1", "N", "-74.01687622070312", "40.70478057861328", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["419001", "2", "2015-08-17 12:19:53", "2015-08-17 12:39:20", "1", "5.24", "-74.01519012451173", "40.70473861694336", "1", "N", "-73.9693374633789", "40.74932098388672", "1", "19.0", "0.0", "0.5", "2.0", "0.0", "0.3", "21.8"]	0.0005382086768292313
["4193427", "2", "2015-10-13 17:54:00", "2015-10-13 18:51:15", "1", "15.86", "-73.78237915039062", "40.6445198059082", "1", "N", "-73.98670196533203", "40.704288482666016", "1", "52.0", "1.0", "0.5", "15.0", "0.0", "0.3", "68.8"]	0.0005382086768292313
["4193756", "1", "2016-05-11 20:13:25", "2016-05-11 20:19:14", "2", "0.9", "-74.00456237792969", "40.73038101196289", "1", "N", "-74.0101318359375", "40.7201042175293", "1", "6.0", "0.5", "0.5", "1.45", "0.0", "0.3", "8.75"]	0.0005382086768292313
["4194957", "2", "2016-04-11 14:10:53", "2016-04-11 14:18:17", "1", "0.88", "-73.98684692382812", "40.73418045043945", "1", "N", "-74.00045013427734", "40.73759841918945", "1", "6.5", "0.0", "0.5", "1.46", "0.0", "0.3", "8.76"]	0.0005382086768292313
["419534", "1", "2015-11-02 02:53:47", "2015-11-02 03:25:09", "1", "18.1", "-73.78204345703125", "40.6446418762207", "2", "N", "-73.9354476928711", "40.814277648925774", "1", "52.0", "0.0", "0.5", "11.65", "5.54", "0.3", "69.99"]	0.0005382086768292313
["4197519", "2", "2015-11-11 13:43:42", "2015-11-11 14:14:39", "6", "3.89", "-73.9503402709961", "40.77981185913085", "1", "N", "-73.9921875", "40.75495147705078", "1", "20.5", "0.0", "0.5", "4.26", "0.0", "0.3", "25.56"]	0.0005382086768292313
["4197709", "2", "2016-05-11 20:16:17", "2016-05-11 20:24:04", "1", "1.44", "-73.97267913818358", "40.785808563232415", "1", "N", "-73.95491790771484", "40.77579879760742", "2", "7.0", "0.5", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4197771", "2", "2016-02-08 14:59:15", "2016-02-08 15:26:53", "1", "11.61", "-73.87487030029298", "40.774070739746094", "1", "N", "-73.9851837158203", "40.75385665893555", "1", "34.0", "0.0", "0.5", "5.0", "5.54", "0.3", "45.34"]	0.0005382086768292313
["4201391", "2", "2016-05-11 20:27:36", "2016-05-11 20:31:23", "1", "0.48", "-73.98049163818358", "40.67627334594727", "1", "N", "-73.97667694091797", "40.6819725036621", "1", "4.5", "0.5", "0.5", "1.2", "0.0", "0.3", "7.0"]	0.0005382086768292313
["4202176", "2", "2015-09-12 10:17:33", "2015-09-12 10:20:19", "1", "0.63", "-73.95352172851562", "40.77532196044922", "1", "N", "-73.95924377441406", "40.76757049560547", "2", "4.5", "0.0", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["4202891", "2", "2016-04-11 14:37:13", "2016-04-11 14:47:46", "1", "1.08", "-73.9952392578125", "40.71992111206055", "1", "N", "-73.98737335205078", "40.71302032470703", "1", "8.0", "0.0", "0.5", "1.0", "0.0", "0.3", "9.8"]	0.0005382086768292313
["4204009", "2", "2015-07-08 11:38:18", "2015-07-08 11:55:29", "1", "1.67", "-74.00221252441406", "40.72994995117188", "1", "N", "-73.98184204101562", "40.739219665527344", "1", "12.0", "0.0", "0.5", "1.0", "0.0", "0.3", "13.8"]	0.0005382086768292313
["4204318", "2", "2016-02-08 15:20:13", "2016-02-08 15:38:09", "1", "1.79", "-73.97407531738281", "40.751373291015625", "1", "N", "-73.98590087890625", "40.76809310913085", "2", "12.0", "0.0", "0.5", "0.0", "0.0", "0.3", "12.8"]	0.0005382086768292313
["4207073", "2", "2015-10-13 18:27:39", "2015-10-13 19:02:17", "1", "4.18", "-73.97769165039062", "40.7568473815918", "1", "N", "-73.96674346923827", "40.80392074584961", "1", "23.0", "1.0", "0.5", "6.2", "0.0", "0.3", "31.0"]	0.0005382086768292313
["4207704", "2", "2015-08-26 22:09:32", "2015-08-26 22:22:01", "1", "5.14", "-74.00719451904298", "40.7072868347168", "1", "N", "-73.97269439697266", "40.75330352783203", "1", "16.5", "0.5", "0.5", "3.56", "0.0", "0.3", "21.36"]	0.0005382086768292313
["4208085", "2", "2015-08-26 22:02:13", "2015-08-26 22:05:12", "1", "0.25", "-73.99015808105469", "40.75642013549805", "1", "N", "-73.99011993408203", "40.761531829833984", "2", "4.0", "0.5", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["4209528", "2", "2015-09-12 10:41:49", "2015-09-12 10:52:16", "5", "1.7", "-73.95284271240234", "40.783119201660156", "1", "N", "-73.97142791748048", "40.781898498535156", "1", "9.5", "0.0", "0.5", "2.06", "0.0", "0.3", "12.36"]	0.0005382086768292313
["4209913", "1", "2016-06-09 14:48:58", "2016-06-09 15:06:38", "1", "2.3", "-73.99647521972656", "40.713542938232415", "1", "N", "-73.9866485595703", "40.704017639160156", "1", "12.5", "0.0", "0.5", "2.65", "0.0", "0.3", "15.95"]	0.0005382086768292313
["4210640", "2", "2015-08-26 22:14:13", "2015-08-26 22:18:42", "1", "1.07", "-73.96378326416014", "40.8032341003418", "1", "N", "-73.9761734008789", "40.791202545166016", "2", "5.5", "0.5", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4211002", "1", "2016-04-11 15:02:31", "2016-04-11 15:19:09", "2", "1.6", "-73.96183013916014", "40.77383041381836", "1", "N", "-73.97525787353516", "40.788719177246094", "1", "11.5", "0.0", "0.5", "2.0", "0.0", "0.3", "14.3"]	0.0005382086768292313
["4211529", "1", "2015-11-11 14:32:14", "2015-11-11 14:37:09", "1", "0.5", "-73.99276733398438", "40.7317008972168", "1", "N", "-73.98990631103516", "40.73455047607422", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["4217337", "2", "2015-07-08 12:19:10", "2015-07-08 13:01:41", "1", "3.12", "-73.9858169555664", "40.7768783569336", "1", "N", "-73.982177734375", "40.74589157104492", "2", "24.0", "0.0", "0.5", "0.0", "0.0", "0.3", "24.8"]	0.0005382086768292313
["4217482", "2", "2015-09-12 11:05:44", "2015-09-12 11:29:46", "1", "4.83", "-73.9808578491211", "40.769569396972656", "1", "N", "-74.00005340576173", "40.723308563232415", "1", "19.5", "0.0", "0.5", "2.5", "0.0", "0.3", "22.8"]	0.0005382086768292313
["4217548", "2", "2016-06-09 15:21:59", "2016-06-09 15:40:31", "5", "4.87", "-73.96631622314453", "40.79460906982422", "1", "N", "-74.0082778930664", "40.748779296875", "1", "18.5", "0.0", "0.5", "3.86", "0.0", "0.3", "23.16"]	0.0005382086768292313
["4218416", "1", "2015-10-13 18:54:53", "2015-10-13 19:01:56", "1", "1.0", "-74.00517272949219", "40.72631454467773", "1", "N", "-74.0091323852539", "40.71580123901367", "2", "6.5", "1.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4219494", "1", "2016-04-11 15:29:09", "2016-04-11 16:00:26", "1", "9.6", "-73.86292266845702", "40.769134521484375", "1", "N", "-73.9937744140625", "40.745620727539055", "1", "31.5", "0.0", "0.5", "7.55", "5.54", "0.3", "45.39"]	0.0005382086768292313
["4219741", "2", "2015-07-08 12:26:41", "2015-07-08 12:35:45", "1", "1.82", "-73.99768829345702", "40.74138641357422", "1", "N", "-74.0101547241211", "40.72016525268555", "1", "8.5", "0.0", "0.5", "1.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4219812", "2", "2016-04-11 15:30:06", "2016-04-11 15:43:34", "1", "2.01", "-73.97486877441406", "40.76517105102539", "1", "N", "-73.95272827148438", "40.78171157836913", "1", "10.5", "0.0", "0.5", "2.26", "0.0", "0.3", "13.56"]	0.0005382086768292313
["4220527", "1", "2016-06-09 15:37:27", "2016-06-09 16:23:30", "1", "5.5", "-74.01428985595702", "40.70341491699219", "1", "N", "-73.94812774658203", "40.68883895874024", "2", "29.0", "0.0", "0.5", "0.0", "0.0", "0.3", "29.8"]	0.0005382086768292313
["4221295", "1", "2015-11-11 15:05:09", "2015-11-11 15:11:16", "1", "0.7", "-73.98930358886719", "40.71909713745117", "1", "N", "-73.99154663085938", "40.7269401550293", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4221541", "1", "2015-10-13 19:02:22", "2015-10-13 19:19:27", "1", "2.3", "-73.99996948242188", "40.76140975952149", "1", "N", "-74.00168609619139", "40.735511779785156", "1", "13.0", "1.0", "0.5", "1.0", "0.0", "0.3", "15.8"]	0.0005382086768292313
["4223016", "2", "2016-02-08 16:24:45", "2016-02-08 16:41:48", "1", "8.46", "-73.87095642089844", "40.77381134033203", "1", "N", "-73.98451232910156", "40.75104141235352", "1", "24.5", "1.0", "0.5", "4.0", "5.54", "0.3", "35.84"]	0.0005382086768292313
["4224416", "1", "2016-01-14 11:16:04", "2016-01-14 11:26:44", "3", "0.6", "-73.92310333251955", "40.6648063659668", "1", "N", "-73.93164825439453", "40.66093063354492", "1", "8.0", "0.0", "0.5", "6.0", "0.0", "0.3", "14.8"]	0.0005382086768292313
["4225074", "1", "2015-11-11 15:17:53", "2015-11-11 15:35:52", "1", "1.3", "-73.98234558105469", "40.74844741821289", "1", "N", "-73.99154663085938", "40.7391014099121", "1", "12.0", "0.0", "0.5", "3.8", "0.0", "0.3", "16.6"]	0.0005382086768292313
["4228730", "1", "2015-11-11 15:30:56", "2015-11-11 15:45:45", "2", "1.0", "-73.95484924316406", "40.78264617919922", "1", "N", "-73.96124267578125", "40.76988220214844", "2", "10.0", "0.0", "0.5", "0.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["4229032", "1", "2016-06-09 16:07:44", "2016-06-09 16:20:12", "1", "0.3", "-73.9812240600586", "40.76333618164063", "1", "N", "-73.98514556884766", "40.7591209411621", "1", "8.5", "1.0", "0.5", "3.0", "0.0", "0.3", "13.3"]	0.0005382086768292313
["4230058", "2", "2016-06-09 15:43:30", "2016-06-09 16:18:36", "2", "3.01", "-74.00235748291014", "40.71462631225585", "1", "N", "-73.99541473388672", "40.74928283691406", "2", "21.5", "0.0", "0.5", "0.0", "0.0", "0.3", "22.3"]	0.0005382086768292313
["4231440", "2", "2016-04-11 16:09:24", "2016-04-11 16:23:20", "1", "2.0", "-73.98358154296875", "40.76100158691406", "1", "N", "-73.96056365966798", "40.77312088012695", "1", "10.5", "1.0", "0.5", "2.46", "0.0", "0.3", "14.76"]	0.0005382086768292313
["4231819", "2", "2015-07-08 13:05:01", "2015-07-08 13:12:08", "2", "1.26", "-73.97196197509766", "40.79433822631836", "1", "N", "-73.96500396728516", "40.80988693237305", "1", "7.0", "0.0", "0.5", "1.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["423372", "2", "2016-04-01 18:17:23", "2016-04-01 18:31:19", "1", "3.3", "-74.00009155273438", "40.758548736572266", "1", "N", "-74.00807189941406", "40.71656036376953", "1", "13.0", "1.0", "0.5", "2.96", "0.0", "0.3", "17.76"]	0.0005382086768292313
["4234673", "1", "2016-03-14 08:36:24", "2016-03-14 09:03:05", "1", "2.3", "-73.95356750488281", "40.78541946411133", "1", "N", "-73.97734832763672", "40.759441375732415", "2", "17.0", "0.0", "0.5", "0.0", "0.0", "0.3", "17.8"]	0.0005382086768292313
["4235930", "2", "2016-04-11 16:25:09", "2016-04-11 16:45:44", "1", "1.4", "-73.96405029296875", "40.77706146240234", "1", "N", "-73.97684478759766", "40.76084518432617", "1", "13.0", "1.0", "0.5", "0.0", "0.0", "0.3", "14.8"]	0.0005382086768292313
["4236220", "1", "2015-09-12 11:59:44", "2015-09-12 12:08:08", "1", "0.9", "-73.95940399169923", "40.763431549072266", "1", "N", "-73.96968841552734", "40.76618194580078", "1", "7.0", "0.0", "0.5", "1.55", "0.0", "0.3", "9.35"]	0.0005382086768292313
["4237218", "2", "2016-01-14 11:43:26", "2016-01-14 11:56:11", "1", "1.32", "-73.9625015258789", "40.77289962768555", "1", "N", "-73.97606658935547", "40.7606201171875", "1", "9.0", "0.0", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["4237953", "2", "2016-02-08 17:17:39", "2016-02-08 17:31:27", "1", "2.27", "-73.9623794555664", "40.77896118164063", "1", "N", "-73.98119354248048", "40.76427841186523", "2", "11.5", "1.0", "0.5", "0.0", "0.0", "0.3", "13.3"]	0.0005382086768292313
["4238765", "2", "2015-11-11 16:09:15", "2015-11-11 16:14:56", "2", "1.17", "-73.94664764404298", "40.792381286621094", "1", "N", "-73.93878936767578", "40.80493927001953", "1", "6.5", "0.0", "0.5", "1.82", "0.0", "0.3", "9.12"]	0.0005382086768292313
["4238785", "1", "2016-03-14 08:47:07", "2016-03-14 09:08:31", "2", "3.7", "-73.97355651855469", "40.784854888916016", "1", "N", "-74.00855255126955", "40.74989700317383", "1", "16.0", "0.0", "0.5", "5.0", "0.0", "0.3", "21.8"]	0.0005382086768292313
["4238878", "1", "2016-02-08 17:20:34", "2016-02-08 18:18:50", "2", "17.9", "-73.99757385253906", "40.72300338745117", "2", "N", "-73.79032135009766", "40.64375305175781", "1", "52.0", "4.5", "0.5", "0.65", "0.0", "0.3", "57.95"]	0.0005382086768292313
["4239129", "2", "2016-03-14 08:48:03", "2016-03-14 09:03:12", "1", "1.63", "-73.99855041503906", "40.74020385742188", "1", "N", "-73.9879150390625", "40.754966735839844", "1", "10.5", "0.0", "0.5", "2.26", "0.0", "0.3", "13.56"]	0.0005382086768292313
["4240043", "2", "2016-01-14 11:49:51", "2016-01-14 12:03:14", "5", "1.24", "-73.98515319824219", "40.74217224121094", "1", "N", "-74.00003051757811", "40.741947174072266", "1", "9.5", "0.0", "0.5", "2.06", "0.0", "0.3", "12.36"]	0.0005382086768292313
["4241365", "2", "2015-08-26 23:47:26", "2015-08-26 23:57:59", "5", "1.45", "-73.9524917602539", "40.6787338256836", "1", "N", "-73.97766876220702", "40.68445587158203", "2", "9.5", "0.5", "0.5", "0.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["4241552", "1", "2015-07-08 13:35:12", "2015-07-08 13:48:51", "1", "2.0", "-73.97222900390625", "40.75979614257813", "1", "N", "-73.94866180419923", "40.773841857910156", "1", "10.5", "0.0", "0.5", "1.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["424159", "2", "2016-06-10 02:59:49", "2016-06-10 03:09:12", "2", "3.11", "-73.9847183227539", "40.6753158569336", "1", "N", "-74.01697540283203", "40.63995742797852", "2", "11.0", "0.5", "0.5", "0.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["424160", "1", "2016-02-01 23:59:18", "2016-02-02 00:06:55", "1", "1.4", "-73.98932647705078", "40.72101211547852", "1", "N", "-74.00702667236328", "40.73303985595703", "1", "7.5", "0.5", "0.5", "1.75", "0.0", "0.3", "10.55"]	0.0005382086768292313
["4241642", "1", "2015-11-11 16:21:05", "2015-11-11 17:07:28", "4", "17.2", "-73.78170776367188", "40.64482879638672", "2", "N", "-73.97007751464845", "40.75700378417969", "1", "52.0", "0.0", "0.5", "11.65", "5.54", "0.3", "69.99"]	0.0005382086768292313
["4243270", "2", "2016-01-25 22:19:59", "2016-01-25 22:25:12", "1", "1.08", "-73.99555969238281", "40.67913055419922", "1", "N", "-73.98445892333984", "40.67142868041992", "2", "5.5", "0.5", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4243524", "2", "2016-02-08 17:35:21", "2016-02-08 18:06:37", "6", "4.3", "-74.00660705566406", "40.711441040039055", "1", "N", "-73.97111511230467", "40.74604797363281", "1", "20.0", "1.0", "0.5", "3.0", "0.0", "0.3", "24.8"]	0.0005382086768292313
["4244346", "2", "2016-04-11 16:54:57", "2016-04-11 17:13:07", "1", "2.69", "-73.95481872558594", "40.76535034179688", "1", "N", "-73.96025085449219", "40.76203918457031", "2", "14.0", "1.0", "0.5", "0.0", "0.0", "0.3", "15.8"]	0.0005382086768292313
