7788322,1,2015-07-22 09:19:11,2015-07-22 09:42:14,1,3.1,-73.98995971679686,40.7434196472168,1,N,-73.98602294921875,40.77782440185547,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,0.0013928729764471196
5609984,1,2015-07-16 16:16:25,2015-07-16 16:49:59,1,3.3,-73.99887084960938,40.72486877441406,1,N,-73.97503662109375,40.76555633544922,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,0.001865671687275774
8037153,2,2015-07-22 21:53:59,2015-07-22 22:11:14,1,5.88,-73.9683837890625,40.77058029174805,1,N,-73.99243927001955,40.71342849731445,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,0.0015438833757094193
11021678,2,2015-07-30 17:58:02,2015-07-30 18:02:55,1,0.56,-73.99298095703125,40.73003387451172,1,N,-73.98363494873048,40.726844787597656,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0026066378110378772
4231819,2,2015-07-08 13:05:01,2015-07-08 13:12:08,2,1.26,-73.97196197509766,40.79433822631836,1,N,-73.96500396728516,40.80988693237305,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0003490525136884487
1627313,1,2015-07-08 17:35:40,2015-07-08 17:40:49,1,0.7,-73.95821380615234,40.76031112670898,1,N,-73.95995330810547,40.76666259765625,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0002966525900436534
9931465,2,2015-07-27 21:21:33,2015-07-27 21:41:22,1,3.57,-73.95198822021484,40.77753829956055,1,N,-73.98749542236328,40.738670349121094,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,0.0016588934137915636
2795998,2,2015-07-11 13:32:36,2015-07-11 13:55:05,1,4.17,-73.99815368652342,40.76087951660156,1,N,-73.95751953125,40.77006149291992,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,0.0012671873379094063
3904573,2,2015-07-07 16:12:58,2015-07-07 16:25:57,1,1.41,-73.95462799072266,40.783470153808594,1,N,-73.96327209472656,40.76753616333008,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.00033019913542154576
1161434,2,2015-07-04 12:51:02,2015-07-04 13:02:05,1,2.06,-73.98136138916014,40.72919845581055,1,N,-74.00381469726562,40.7208251953125,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0009859632730998867
8214961,2,2015-07-23 10:56:10,2015-07-23 11:03:54,1,0.81,-73.9827880859375,40.75037002563477,1,N,-73.98787689208984,40.74139022827149,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0010920051214088307
8535039,1,2015-07-24 03:41:21,2015-07-24 03:46:30,1,0.8,-73.99433898925781,40.72123336791992,1,N,-73.98694610595702,40.729656219482415,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0.0007496684435554487
5609984,1,2015-07-16 16:16:25,2015-07-16 16:49:59,1,3.3,-73.99887084960938,40.72486877441406,1,N,-73.97503662109375,40.76555633544922,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,0.001865671687275774
2039057,1,2015-07-09 18:12:48,2015-07-09 18:56:50,1,8.0,-74.00402069091797,40.737701416015625,1,N,-73.96400451660156,40.644039154052734,1,33.5,1.0,0.5,8.15,5.54,0.3,48.99,0.0013941420994738796
3585735,1,2015-07-06 17:49:34,2015-07-06 18:03:07,1,2.8,-73.97622680664062,40.751289367675774,1,N,-73.94631195068358,40.78099060058594,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0010707879225363513
1627313,1,2015-07-08 17:35:40,2015-07-08 17:40:49,1,0.7,-73.95821380615234,40.76031112670898,1,N,-73.95995330810547,40.76666259765625,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0002966525900436534
950685,1,2015-07-03 17:20:08,2015-07-03 17:23:50,2,0.8,-74.0028076171875,40.760566711425774,1,N,-74.00831604003906,40.74912643432617,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0005810023100138927
5699161,1,2015-07-16 20:35:25,2015-07-16 20:40:01,1,0.8,-73.97627258300781,40.78883361816406,1,N,-73.96942901611328,40.7962760925293,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.00031800578002637867
7776113,1,2015-07-22 08:45:58,2015-07-22 09:15:32,2,3.5,-73.99861907958984,40.72301864624024,1,N,-73.97043609619139,40.76478576660156,4,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0015233102790693305
1161434,2,2015-07-04 12:51:02,2015-07-04 13:02:05,1,2.06,-73.98136138916014,40.72919845581055,1,N,-74.00381469726562,40.7208251953125,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0009859632730998867
7522454,2,2015-07-21 15:29:27,2015-07-21 15:32:12,2,0.34,-73.96988677978516,40.75746536254883,1,N,-73.96595001220702,40.75825881958008,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0.0002862909520279538
6224173,2,2015-07-18 05:28:29,2015-07-18 05:31:09,1,1.08,-73.9837646484375,40.755672454833984,1,N,-73.98695373535155,40.74465560913085,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0003902650954382896
4450001,2,2015-07-13 16:47:32,2015-07-13 17:22:58,1,3.84,-73.99476623535155,40.719253540039055,1,N,-73.98603057861328,40.759361267089844,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,0.0007641977243995058
2039057,1,2015-07-09 18:12:48,2015-07-09 18:56:50,1,8.0,-74.00402069091797,40.737701416015625,1,N,-73.96400451660156,40.644039154052734,1,33.5,1.0,0.5,8.15,5.54,0.3,48.99,0.0013941420994738796
5312119,2,2015-07-15 21:05:16,2015-07-15 21:10:26,1,0.56,-73.9959487915039,40.72414016723633,1,N,-73.986572265625,40.7221908569336,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,0.00041964317268834293
10897454,1,2015-07-30 10:55:49,2015-07-30 11:01:29,1,0.6,-73.99268341064453,40.7427978515625,1,N,-73.9820785522461,40.74085998535156,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.002247876140493957
10273282,2,2015-07-28 19:59:53,2015-07-28 20:09:25,1,1.29,-73.98519897460938,40.76367568969727,1,N,-73.96953582763672,40.7535285949707,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,0.0008890353772065328
950685,1,2015-07-03 17:20:08,2015-07-03 17:23:50,2,0.8,-74.0028076171875,40.760566711425774,1,N,-74.00831604003906,40.74912643432617,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0005810023100138927
510166,1,2015-07-02 11:05:25,2015-07-02 11:41:30,1,2.9,-74.00257873535155,40.72643280029297,1,N,-73.97705078125,40.763954162597656,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,0.0031377236832866914
11014789,1,2015-07-30 17:32:03,2015-07-30 18:11:12,1,1.5,-73.9874267578125,40.76846694946289,1,N,-73.96663665771484,40.7669334411621,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,0.001873189112605376
7300460,2,2015-07-20 22:46:17,2015-07-20 22:56:40,2,1.9,-73.98710632324219,40.722332000732415,1,N,-74.01027679443358,40.71123123168945,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0016101649042905672
6224173,2,2015-07-18 05:28:29,2015-07-18 05:31:09,1,1.08,-73.9837646484375,40.755672454833984,1,N,-73.98695373535155,40.74465560913085,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0003902650954382896
2612669,1,2015-07-11 00:28:08,2015-07-11 00:32:40,1,1.2,-73.95574951171875,40.77928161621094,1,N,-73.94461059570312,40.787784576416016,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0017545361083444043
2979105,2,2015-07-11 22:01:02,2015-07-11 22:26:37,1,6.98,-74.00736236572266,40.72845077514648,1,N,-73.9461898803711,40.78216171264648,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,0.0004471428150355929
1065849,1,2015-07-04 00:28:07,2015-07-04 00:43:58,2,3.3,-73.99205780029298,40.73200988769531,1,N,-73.99787139892578,40.76399993896485,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.002255175985667524
5312119,2,2015-07-15 21:05:16,2015-07-15 21:10:26,1,0.56,-73.9959487915039,40.72414016723633,1,N,-73.986572265625,40.7221908569336,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,0.00041964317268834293
10983797,2,2015-07-30 15:17:54,2015-07-30 15:44:06,1,1.84,-73.99169921875,40.75547790527344,1,N,-73.9685287475586,40.76557540893555,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0013122049057965478
6018559,2,2015-07-17 17:46:20,2015-07-17 18:19:31,1,3.96,-73.9786605834961,40.777645111083984,1,N,-73.9971694946289,40.73133850097656,1,22.0,1.0,0.5,1.0,0.0,0.3,24.8,0.001345349862291653
5843327,1,2015-07-17 06:42:31,2015-07-17 06:54:26,1,2.1,-73.94517517089844,40.77870178222656,1,N,-73.96983337402342,40.76320266723633,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.00030451809337776525
7557554,1,2015-07-21 17:49:37,2015-07-21 17:56:45,1,1.5,-73.98236846923827,40.77842712402344,1,N,-73.96707916259766,40.76959228515625,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0005828521538122857
510166,1,2015-07-02 11:05:25,2015-07-02 11:41:30,1,2.9,-74.00257873535155,40.72643280029297,1,N,-73.97705078125,40.763954162597656,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,0.0031377236832866914
3109901,1,2015-07-12 04:57:15,2015-07-12 05:04:17,1,1.5,-74.00392913818358,40.74299621582031,1,N,-73.9852523803711,40.7446403503418,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.00048088128256062014
6880157,2,2015-07-19 20:11:31,2015-07-19 20:26:27,1,3.81,-73.92668151855469,40.76535415649415,1,N,-73.98262023925781,40.76284408569336,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.001144261068752394
6865877,1,2015-07-19 19:29:11,2015-07-19 19:38:03,1,1.9,-73.98223876953125,40.7692756652832,1,N,-73.98039245605469,40.78987121582031,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0011319858743578553
2612669,1,2015-07-11 00:28:08,2015-07-11 00:32:40,1,1.2,-73.95574951171875,40.77928161621094,1,N,-73.94461059570312,40.787784576416016,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0017545361083444043
9489852,2,2015-07-26 15:44:50,2015-07-26 16:00:49,2,1.64,-73.9846420288086,40.76948928833008,1,N,-73.98058319091797,40.75278091430664,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0006462806665579363
10572013,1,2015-07-29 15:25:05,2015-07-29 15:32:27,1,1.3,-73.9539566040039,40.78480911254883,1,N,-73.9669418334961,40.76708984375,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.00043873590326387173
390682,1,2015-07-02 00:05:04,2015-07-02 00:10:58,1,1.2,-73.98834991455078,40.73738098144531,1,N,-73.99072265625,40.75009536743164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.257687431917348e-06
10983797,2,2015-07-30 15:17:54,2015-07-30 15:44:06,1,1.84,-73.99169921875,40.75547790527344,1,N,-73.9685287475586,40.76557540893555,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0013122049057965478
8560965,2,2015-07-24 07:19:53,2015-07-24 07:31:07,6,3.6,-74.01522064208984,40.709739685058594,1,N,-73.99465179443358,40.75037002563477,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0009421858589345911
8264165,1,2015-07-23 13:32:21,2015-07-23 13:43:46,1,2.2,-73.9729232788086,40.7500228881836,1,N,-73.9529037475586,40.77424240112305,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0013525449145580049
2810177,1,2015-07-13 05:50:13,2015-07-13 06:07:45,1,8.2,-73.95333862304686,40.7868766784668,1,N,-73.86180877685547,40.7684326171875,1,24.0,0.5,0.5,6.15,5.54,0.3,36.99,0.0018602734576823588
7557554,1,2015-07-21 17:49:37,2015-07-21 17:56:45,1,1.5,-73.98236846923827,40.77842712402344,1,N,-73.96707916259766,40.76959228515625,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0005828521538122857
786673,2,2015-07-03 02:12:40,2015-07-03 02:20:25,2,2.76,-74.00206756591797,40.7394905090332,1,N,-73.97177124023438,40.76308822631836,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0010632605280272028
6509360,1,2015-07-18 22:14:07,2015-07-18 22:22:50,1,1.3,-73.98728942871094,40.73897933959961,1,N,-73.97698211669923,40.751747131347656,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0005091312951737675
7760849,1,2015-07-22 08:03:14,2015-07-22 08:06:41,1,0.5,-73.96743774414062,40.754356384277344,1,N,-73.9674301147461,40.7585563659668,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0006065153713266722
6865877,1,2015-07-19 19:29:11,2015-07-19 19:38:03,1,1.9,-73.98223876953125,40.7692756652832,1,N,-73.98039245605469,40.78987121582031,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0011319858743578553
7487861,2,2015-07-21 13:36:54,2015-07-21 13:59:21,5,2.67,-73.98905944824219,40.74814987182617,1,N,-73.9727020263672,40.7806396484375,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0010073117679566144
10219286,1,2015-07-28 17:44:33,2015-07-28 17:51:19,1,1.6,-74.00495910644531,40.723388671875,1,N,-73.99185180664062,40.744384765625,1,7.0,1.0,0.5,2.6,0.0,0.3,11.4,0.0013652089092949715
1781757,1,2015-07-09 00:24:42,2015-07-09 00:27:17,1,0.5,-73.9496536254883,40.71414566040039,1,N,-73.94548797607422,40.7086181640625,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,0.00013220785981679086
390682,1,2015-07-02 00:05:04,2015-07-02 00:10:58,1,1.2,-73.98834991455078,40.73738098144531,1,N,-73.99072265625,40.75009536743164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.257687431917348e-06
1405312,1,2015-07-05 11:38:25,2015-07-05 11:41:18,1,0.5,-73.98131561279298,40.732418060302734,1,N,-73.98966979980467,40.73509216308594,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0003469717834598644
11021678,2,2015-07-30 17:58:02,2015-07-30 18:02:55,1,0.56,-73.99298095703125,40.73003387451172,1,N,-73.98363494873048,40.726844787597656,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0026066378110378772
10546601,1,2015-07-29 14:07:54,2015-07-29 14:26:51,1,1.5,-74.00180053710938,40.7304801940918,1,N,-73.98771667480467,40.74651336669922,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,0.0019121326704011515
2810177,1,2015-07-13 05:50:13,2015-07-13 06:07:45,1,8.2,-73.95333862304686,40.7868766784668,1,N,-73.86180877685547,40.7684326171875,1,24.0,0.5,0.5,6.15,5.54,0.3,36.99,0.0018602734576823588
3820610,2,2015-07-07 11:51:21,2015-07-07 12:35:50,2,11.88,-73.88524627685547,40.77303695678711,1,N,-73.9065933227539,40.88667297363281,1,41.0,0.0,0.5,4.0,5.54,0.3,51.34,0.001313024845217243
2795998,2,2015-07-11 13:32:36,2015-07-11 13:55:05,1,4.17,-73.99815368652342,40.76087951660156,1,N,-73.95751953125,40.77006149291992,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,0.0012671873379094063
1785861,2,2015-07-09 00:44:09,2015-07-09 01:15:57,1,17.94,-73.78340911865234,40.64862823486328,2,N,-73.97857666015625,40.76211166381836,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0022481334744420024
7760849,1,2015-07-22 08:03:14,2015-07-22 08:06:41,1,0.5,-73.96743774414062,40.754356384277344,1,N,-73.9674301147461,40.7585563659668,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0006065153713266722
8535039,1,2015-07-24 03:41:21,2015-07-24 03:46:30,1,0.8,-73.99433898925781,40.72123336791992,1,N,-73.98694610595702,40.729656219482415,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0.0007496684435554487
1140091,2,2015-07-04 10:53:26,2015-07-04 11:03:07,1,2.03,-73.97584533691406,40.781517028808594,1,N,-73.97943878173827,40.75790786743164,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,0.0005596044935927344
11439249,2,2015-07-31 19:03:03,2015-07-31 19:09:20,5,0.92,-73.97589874267578,40.74956893920898,1,N,-73.96466827392578,40.75490951538085,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,0.00060126665217485
1781757,1,2015-07-09 00:24:42,2015-07-09 00:27:17,1,0.5,-73.9496536254883,40.71414566040039,1,N,-73.94548797607422,40.7086181640625,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,0.00013220785981679086
5699161,1,2015-07-16 20:35:25,2015-07-16 20:40:01,1,0.8,-73.97627258300781,40.78883361816406,1,N,-73.96942901611328,40.7962760925293,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.00031800578002637867
425940,1,2015-07-02 05:13:07,2015-07-02 05:21:29,1,4.7,-73.94669342041014,40.78056716918945,1,N,-73.98240661621094,40.72771835327149,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0003992420779533262
7144799,1,2015-07-20 15:34:26,2015-07-20 16:01:53,1,4.9,-74.00788116455078,40.71507263183594,1,N,-73.98759460449219,40.77376556396485,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,0.0016798245102019192
10546601,1,2015-07-29 14:07:54,2015-07-29 14:26:51,1,1.5,-74.00180053710938,40.7304801940918,1,N,-73.98771667480467,40.74651336669922,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,0.0019121326704011515
7522454,2,2015-07-21 15:29:27,2015-07-21 15:32:12,2,0.34,-73.96988677978516,40.75746536254883,1,N,-73.96595001220702,40.75825881958008,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0.0002862909520279538
4217337,2,2015-07-08 12:19:10,2015-07-08 13:01:41,1,3.12,-73.9858169555664,40.7768783569336,1,N,-73.982177734375,40.74589157104492,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.001434930150431926
3612161,2,2015-07-06 19:07:12,2015-07-06 19:28:29,2,7.61,-73.97669219970702,40.77524185180664,1,N,-74.01316833496094,40.705020904541016,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8,0.001071067733049309
1785861,2,2015-07-09 00:44:09,2015-07-09 01:15:57,1,17.94,-73.78340911865234,40.64862823486328,2,N,-73.97857666015625,40.76211166381836,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0022481334744420024
2909986,2,2015-07-11 18:51:39,2015-07-11 19:01:45,1,1.35,-73.99375915527344,40.732818603515625,1,N,-73.98873138427734,40.74617004394531,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0008476662701343976
10897454,1,2015-07-30 10:55:49,2015-07-30 11:01:29,1,0.6,-73.99268341064453,40.7427978515625,1,N,-73.9820785522461,40.74085998535156,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.002247876140493957
4501282,2,2015-07-13 19:15:38,2015-07-13 19:43:09,1,11.04,-73.87492370605469,40.77404022216797,1,N,-73.9847640991211,40.76926040649415,1,33.0,1.0,0.5,10.08,5.54,0.3,50.42,0.0010581526194012336
11439249,2,2015-07-31 19:03:03,2015-07-31 19:09:20,5,0.92,-73.97589874267578,40.74956893920898,1,N,-73.96466827392578,40.75490951538085,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,0.00060126665217485
10503741,1,2015-07-29 11:56:05,2015-07-29 12:07:58,1,1.4,-73.96073913574219,40.77568435668945,1,N,-73.9750442504883,40.76131057739258,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0014607940549866481
11219573,2,2015-07-31 06:52:19,2015-07-31 06:57:47,1,1.76,-73.97441101074219,40.7598991394043,1,N,-73.95848846435547,40.78108596801758,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0010503267530465894
11014789,1,2015-07-30 17:32:03,2015-07-30 18:11:12,1,1.5,-73.9874267578125,40.76846694946289,1,N,-73.96663665771484,40.7669334411621,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,0.001873189112605376
7144799,1,2015-07-20 15:34:26,2015-07-20 16:01:53,1,4.9,-74.00788116455078,40.71507263183594,1,N,-73.98759460449219,40.77376556396485,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,0.0016798245102019192
4807701,2,2015-07-14 16:16:00,2015-07-14 16:32:51,1,3.45,-73.99121856689453,40.7498893737793,1,N,-74.0141067504883,40.70951843261719,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,0.002690779316686033
2612112,2,2015-07-11 00:26:40,2015-07-11 00:27:21,1,0.0,-73.97354888916014,40.89311981201172,5,N,-73.97354888916014,40.89311981201172,1,70.0,0.0,0.0,0.8,0.0,0.3,71.1,0.0011886079640145702
2979105,2,2015-07-11 22:01:02,2015-07-11 22:26:37,1,6.98,-74.00736236572266,40.72845077514648,1,N,-73.9461898803711,40.78216171264648,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,0.0004471428150355929
3612161,2,2015-07-06 19:07:12,2015-07-06 19:28:29,2,7.61,-73.97669219970702,40.77524185180664,1,N,-74.01316833496094,40.705020904541016,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8,0.001071067733049309
6018559,2,2015-07-17 17:46:20,2015-07-17 18:19:31,1,3.96,-73.9786605834961,40.777645111083984,1,N,-73.9971694946289,40.73133850097656,1,22.0,1.0,0.5,1.0,0.0,0.3,24.8,0.001345349862291653
5248062,1,2015-07-15 18:33:53,2015-07-15 18:37:36,1,0.6,-73.98440551757811,40.76966857910156,1,N,-73.99342346191406,40.77286148071289,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0009033196727679176
7081502,2,2015-07-20 12:19:00,2015-07-20 12:33:42,1,1.41,-73.97315216064453,40.7639045715332,1,N,-73.98784637451173,40.75054168701172,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.00047934420853906626
4501282,2,2015-07-13 19:15:38,2015-07-13 19:43:09,1,11.04,-73.87492370605469,40.77404022216797,1,N,-73.9847640991211,40.76926040649415,1,33.0,1.0,0.5,10.08,5.54,0.3,50.42,0.0010581526194012336
3109901,1,2015-07-12 04:57:15,2015-07-12 05:04:17,1,1.5,-74.00392913818358,40.74299621582031,1,N,-73.9852523803711,40.7446403503418,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.00048088128256062014
8343895,1,2015-07-23 17:56:22,2015-07-23 18:21:48,1,4.7,-73.99989318847656,40.74318313598633,1,N,-73.94910430908203,40.77812576293945,2,19.5,1.0,0.0,0.0,0.0,0.3,20.8,0.00219628040853844
6379724,1,2015-07-18 16:26:27,2015-07-18 16:48:46,1,1.7,-73.96553039550781,40.76206970214844,1,N,-73.98722076416014,40.75413513183594,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0013932591733597384
11219573,2,2015-07-31 06:52:19,2015-07-31 06:57:47,1,1.76,-73.97441101074219,40.7598991394043,1,N,-73.95848846435547,40.78108596801758,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0010503267530465894
9489852,2,2015-07-26 15:44:50,2015-07-26 16:00:49,2,1.64,-73.9846420288086,40.76948928833008,1,N,-73.98058319091797,40.75278091430664,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0006462806665579363
590261,1,2015-07-02 15:31:12,2015-07-02 15:40:09,1,0.4,-73.99238586425781,40.74362182617188,1,N,-73.98802947998048,40.74982070922852,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0011790423999157448
779459,1,2015-07-03 01:36:42,2015-07-03 01:49:47,1,4.9,-73.9715118408203,40.79737091064453,1,N,-73.94073486328125,40.851341247558594,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,0.0007812449559717747
2612112,2,2015-07-11 00:26:40,2015-07-11 00:27:21,1,0.0,-73.97354888916014,40.89311981201172,5,N,-73.97354888916014,40.89311981201172,1,70.0,0.0,0.0,0.8,0.0,0.3,71.1,0.0011886079640145702
8560965,2,2015-07-24 07:19:53,2015-07-24 07:31:07,6,3.6,-74.01522064208984,40.709739685058594,1,N,-73.99465179443358,40.75037002563477,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0009421858589345911
7991532,2,2015-07-22 20:01:19,2015-07-22 20:05:39,1,0.69,-73.9617462158203,40.77604675292969,1,N,-73.95042419433594,40.771751403808594,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.00022530486212130033
2586422,2,2015-07-10 23:25:17,2015-07-10 23:33:57,3,1.49,-73.97383880615234,40.74991989135742,1,N,-73.97820281982422,40.764869689941406,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0004360145770010963
5248062,1,2015-07-15 18:33:53,2015-07-15 18:37:36,1,0.6,-73.98440551757811,40.76966857910156,1,N,-73.99342346191406,40.77286148071289,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0009033196727679176
786673,2,2015-07-03 02:12:40,2015-07-03 02:20:25,2,2.76,-74.00206756591797,40.7394905090332,1,N,-73.97177124023438,40.76308822631836,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0010632605280272028
9527339,2,2015-07-26 17:49:49,2015-07-26 18:04:10,2,4.55,-73.99137878417969,40.729942321777344,1,N,-73.94764709472656,40.7793083190918,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0011311261092190328
6556331,2,2015-07-19 00:14:05,2015-07-19 00:29:18,1,4.69,-73.99330139160156,40.72761917114258,1,N,-73.9481201171875,40.77460861206055,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,0.0013452179039920426
6379724,1,2015-07-18 16:26:27,2015-07-18 16:48:46,1,1.7,-73.96553039550781,40.76206970214844,1,N,-73.98722076416014,40.75413513183594,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0013932591733597384
5837734,1,2015-07-17 06:05:34,2015-07-17 06:09:52,1,0.8,-73.98973083496094,40.75680923461913,1,N,-73.98311614990234,40.76743698120117,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0002872872589783318
7487861,2,2015-07-21 13:36:54,2015-07-21 13:59:21,5,2.67,-73.98905944824219,40.74814987182617,1,N,-73.9727020263672,40.7806396484375,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0010073117679566144
8011263,2,2015-07-22 20:51:53,2015-07-22 21:00:42,1,0.65,-73.98452758789062,40.75422668457031,1,N,-73.98342132568358,40.7628288269043,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0002717924733094361
779459,1,2015-07-03 01:36:42,2015-07-03 01:49:47,1,4.9,-73.9715118408203,40.79737091064453,1,N,-73.94073486328125,40.851341247558594,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,0.0007812449559717747
1175994,2,2015-07-04 13:39:18,2015-07-04 13:41:50,2,0.5,-73.98729705810547,40.73306655883789,1,N,-73.98304748535155,40.73891067504883,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0.0008958842671522887
1405312,1,2015-07-05 11:38:25,2015-07-05 11:41:18,1,0.5,-73.98131561279298,40.732418060302734,1,N,-73.98966979980467,40.73509216308594,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0003469717834598644
